Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
994,https://deinhaustierportal.de/de-de/tierarztkosten/80-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,333,noindex,nein,441,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, kleine Hauswiederkäuer — GOT-Nr. 80 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
995,https://deinhaustierportal.de/de-de/tierarztkosten/908-eroeffnen-und-ausraeumen-eines-luftsackes-gefluegel-zusaetzl/,GOT-Einzelseite,333,noindex,nein,401,"Eröffnen und Ausräumen eines Luftsackes (Geflügel), zusätzlich zur Endoskopie — GOT-Nr. 908 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
996,https://deinhaustierportal.de/de-de/tierarztkosten/953-zahnextraktion-rind/,GOT-Einzelseite,333,noindex,nein,378,Zahnextraktion Rind — GOT-Nr. 953 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
997,https://deinhaustierportal.de/de-de/tierarztkosten/982-harnuntersuchung-harnstatus-spezifisches-gewicht/,GOT-Einzelseite,333,noindex,nein,364,"Harnuntersuchung Harnstatus, spezifisches Gewicht — GOT-Nr. 982 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
998,https://deinhaustierportal.de/de-de/tierarztkosten/987-harnkatheter-legen-rind-weibliches-tier/,GOT-Einzelseite,333,noindex,nein,404,"Harnkatheter legen, Rind, weibliches Tier — GOT-Nr. 987 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
999,https://deinhaustierportal.de/de-de/tierarztkosten/1000-urachusoperation-kalb/,GOT-Einzelseite,329,noindex,nein,383,Urachusoperation Kalb — GOT-Nr. 1000 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1000,https://deinhaustierportal.de/de-de/tierarztkosten/107-zerlegung-rind/,GOT-Einzelseite,329,noindex,nein,383,Zerlegung Rind — GOT-Nr. 107 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1001,https://deinhaustierportal.de/de-de/tierarztkosten/108-zerlegung-kalb/,GOT-Einzelseite,329,noindex,nein,383,Zerlegung Kalb — GOT-Nr. 108 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1002,https://deinhaustierportal.de/de-de/tierarztkosten/109-zerlegung-kleine-hauswiederkaeuer/,GOT-Einzelseite,329,noindex,nein,384,Zerlegung kleine Hauswiederkäuer — GOT-Nr. 109 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1003,https://deinhaustierportal.de/de-de/tierarztkosten/110-zerlegung-schwein/,GOT-Einzelseite,329,noindex,nein,383,Zerlegung Schwein — GOT-Nr. 110 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1004,https://deinhaustierportal.de/de-de/tierarztkosten/111-zerlegung-ferkel/,GOT-Einzelseite,329,noindex,nein,383,Zerlegung Ferkel — GOT-Nr. 111 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1005,https://deinhaustierportal.de/de-de/tierarztkosten/113-zerlegung-nutzgefluegel/,GOT-Einzelseite,329,noindex,nein,380,Zerlegung Nutzgeflügel — GOT-Nr. 113 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1006,https://deinhaustierportal.de/de-de/tierarztkosten/116-zerlegung-fische/,GOT-Einzelseite,329,noindex,nein,380,Zerlegung Fische — GOT-Nr. 116 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1007,https://deinhaustierportal.de/de-de/tierarztkosten/118-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,329,noindex,nein,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Rind — GOT-Nr. 118 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1008,https://deinhaustierportal.de/de-de/tierarztkosten/119-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,329,noindex,nein,392,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, kleine Hauswiederkäuer — GOT-Nr. 119 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1009,https://deinhaustierportal.de/de-de/tierarztkosten/120-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,329,noindex,nein,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Schwein — GOT-Nr. 120 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1010,https://deinhaustierportal.de/de-de/tierarztkosten/122-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,329,noindex,nein,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Nutzgeflügel — GOT-Nr. 122 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1011,https://deinhaustierportal.de/de-de/tierarztkosten/123-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,329,noindex,nein,396,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Rassegeflügel, Volierenvögel — GOT-Nr. 123 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1012,https://deinhaustierportal.de/de-de/tierarztkosten/131-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,400,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Rind (adult) — GOT-Nr. 131 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1013,https://deinhaustierportal.de/de-de/tierarztkosten/132-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,394,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Kalb — GOT-Nr. 132 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1014,https://deinhaustierportal.de/de-de/tierarztkosten/133-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,400,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, kleine Hauswiederkäuer — GOT-Nr. 133 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1015,https://deinhaustierportal.de/de-de/tierarztkosten/134-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Schwein — GOT-Nr. 134 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1016,https://deinhaustierportal.de/de-de/tierarztkosten/136-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Nutzgeflügel — GOT-Nr. 136 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1017,https://deinhaustierportal.de/de-de/tierarztkosten/137-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,329,noindex,nein,400,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Rassegeflügel, Volierenvögel — GOT-Nr. 137 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1018,https://deinhaustierportal.de/de-de/tierarztkosten/179-szintigraphie-pferd/,GOT-Einzelseite,329,noindex,nein,352,Szintigraphie Pferd — GOT-Nr. 179 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1019,https://deinhaustierportal.de/de-de/tierarztkosten/248-niederlegen-eines-grosstieres-einschliesslich-fesselung-rind/,GOT-Einzelseite,329,noindex,nein,368,"Niederlegen eines Großtieres (einschließlich Fesselung), Rind — GOT-Nr. 248 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1020,https://deinhaustierportal.de/de-de/tierarztkosten/258-wirtschaftlichkeitsberechnung-je-angefangene-15-minuten/,GOT-Einzelseite,329,noindex,nein,422,"Wirtschaftlichkeitsberechnung, je angefangene 15 Minuten — GOT-Nr. 258 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1021,https://deinhaustierportal.de/de-de/tierarztkosten/259-integrierte-tieraerztliche-bestandsbetreuung-itb-datenerfass/,GOT-Einzelseite,329,noindex,nein,432,"Integrierte Tierärztliche Bestandsbetreuung (ITB), Datenerfassung und -auswertung pro Kuh, pro Jahr — GOT-Nr. 259 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1022,https://deinhaustierportal.de/de-de/tierarztkosten/261-itb-datenerfassung-und-auswertung-pro-kleine-hauswiederkaeue/,GOT-Einzelseite,329,noindex,nein,426,"ITB, Datenerfassung und -auswertung pro kleine Hauswiederkäuer, pro Jahr — GOT-Nr. 261 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1023,https://deinhaustierportal.de/de-de/tierarztkosten/262-bestandsbetreuung-tierheime-je-angefangene-15-minuten/,GOT-Einzelseite,329,noindex,nein,351,"Bestandsbetreuung Tierheime, je angefangene 15 Minuten — GOT-Nr. 262 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1024,https://deinhaustierportal.de/de-de/tierarztkosten/288-epidurale-anaesthesie-pferd-nicht-domestizierte-tiere/,GOT-Einzelseite,329,noindex,nein,388,"Epidurale Anästhesie, Pferd, nicht domestizierte Tiere — GOT-Nr. 288 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1025,https://deinhaustierportal.de/de-de/tierarztkosten/290-epidurale-anaesthesie-schwein/,GOT-Einzelseite,329,noindex,nein,383,"Epidurale Anästhesie, Schwein — GOT-Nr. 290 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1026,https://deinhaustierportal.de/de-de/tierarztkosten/343-legen-einer-luftsackkanuele-gefluegel/,GOT-Einzelseite,329,noindex,nein,363,"Legen einer Luftsackkanüle, Geflügel — GOT-Nr. 343 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1027,https://deinhaustierportal.de/de-de/tierarztkosten/366-penisreposition-pferd/,GOT-Einzelseite,329,noindex,nein,368,Penisreposition Pferd — GOT-Nr. 366 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1028,https://deinhaustierportal.de/de-de/tierarztkosten/381-kryptorchismus-operation-ferkel-maennlich/,GOT-Einzelseite,329,noindex,nein,403,"Kryptorchismus-Operation Ferkel, männlich — GOT-Nr. 381 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1029,https://deinhaustierportal.de/de-de/tierarztkosten/430-enthornung-kalb/,GOT-Einzelseite,329,noindex,nein,382,Enthornung Kalb — GOT-Nr. 430 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1030,https://deinhaustierportal.de/de-de/tierarztkosten/437-kotproben-entnehmen-rektal-schwein/,GOT-Einzelseite,329,noindex,nein,400,"Kotproben entnehmen, rektal, Schwein — GOT-Nr. 437 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1031,https://deinhaustierportal.de/de-de/tierarztkosten/449-fremdkoerper-entfernung-aus-dem-oesophagus-oral-rind/,GOT-Einzelseite,329,noindex,nein,408,"Fremdkörper-Entfernung aus dem Ösophagus, oral, Rind — GOT-Nr. 449 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1032,https://deinhaustierportal.de/de-de/tierarztkosten/460-laparotomie-diagnostisch-rind/,GOT-Einzelseite,329,noindex,nein,405,"Laparotomie, diagnostisch, Rind — GOT-Nr. 460 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1033,https://deinhaustierportal.de/de-de/tierarztkosten/461-laparotomie-diagnostisch-kalb/,GOT-Einzelseite,329,noindex,nein,405,"Laparotomie, diagnostisch, Kalb — GOT-Nr. 461 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1034,https://deinhaustierportal.de/de-de/tierarztkosten/462-laparotomie-diagnostisch-kleine-hauswiederkaeuer/,GOT-Einzelseite,329,noindex,nein,406,"Laparotomie, diagnostisch, kleine Hauswiederkäuer — GOT-Nr. 462 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1035,https://deinhaustierportal.de/de-de/tierarztkosten/484-caecumoperation-rind/,GOT-Einzelseite,329,noindex,nein,387,Caecumoperation Rind — GOT-Nr. 484 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1036,https://deinhaustierportal.de/de-de/tierarztkosten/488-rektumprolaps-schwein/,GOT-Einzelseite,329,noindex,nein,387,Rektumprolaps Schwein — GOT-Nr. 488 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1037,https://deinhaustierportal.de/de-de/tierarztkosten/496-umbilikalhernie-rind/,GOT-Einzelseite,329,noindex,nein,376,Umbilikalhernie Rind — GOT-Nr. 496 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1038,https://deinhaustierportal.de/de-de/tierarztkosten/497-umbilikalhernie-kalb/,GOT-Einzelseite,329,noindex,nein,376,Umbilikalhernie Kalb — GOT-Nr. 497 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1039,https://deinhaustierportal.de/de-de/tierarztkosten/498-umbilikalhernie-schwein/,GOT-Einzelseite,329,noindex,nein,376,Umbilikalhernie Schwein — GOT-Nr. 498 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1040,https://deinhaustierportal.de/de-de/tierarztkosten/501-inguinalhernie-ferkel/,GOT-Einzelseite,329,noindex,nein,377,Inguinalhernie Ferkel — GOT-Nr. 501 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1041,https://deinhaustierportal.de/de-de/tierarztkosten/528-instrumentelle-samenuebertragung-bei-einzeltieren-kleine-hau/,GOT-Einzelseite,329,noindex,nein,409,"Instrumentelle Samenübertragung bei Einzeltieren, kleine Hauswiederkäuer — GOT-Nr. 528 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1042,https://deinhaustierportal.de/de-de/tierarztkosten/531-instrumentelle-samenuebertragung-bei-einzeltieren-nutzgeflue/,GOT-Einzelseite,329,noindex,nein,408,"Instrumentelle Samenübertragung bei Einzeltieren, Nutzgeflügel — GOT-Nr. 531 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1043,https://deinhaustierportal.de/de-de/tierarztkosten/55-bestandsuntersuchung-pelztier-zucht-und-mastkaninchen-bis-zu/,GOT-Einzelseite,329,noindex,nein,437,"Bestandsuntersuchung Pelztier, Zucht- und Mastkaninchen, bis zu 100 Tieren — GOT-Nr. 55 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1044,https://deinhaustierportal.de/de-de/tierarztkosten/56-bestandsuntersuchung-pelztier-zucht-und-mastkaninchen-101-bi/,GOT-Einzelseite,329,noindex,nein,439,"Bestandsuntersuchung Pelztier, Zucht- und Mastkaninchen, 101 bis zu 200 Tieren — GOT-Nr. 56 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1045,https://deinhaustierportal.de/de-de/tierarztkosten/57-bestandsuntersuchung-pelztier-zucht-und-mastkaninchen-201-bi/,GOT-Einzelseite,329,noindex,nein,439,"Bestandsuntersuchung Pelztier, Zucht- und Mastkaninchen, 201 bis zu 500 Tieren — GOT-Nr. 57 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1046,https://deinhaustierportal.de/de-de/tierarztkosten/58-bestandsuntersuchung-pelztier-zucht-und-mastkaninchen-ueber/,GOT-Einzelseite,329,noindex,nein,435,"Bestandsuntersuchung Pelztier, Zucht- und Mastkaninchen, über 500 Tiere — GOT-Nr. 58 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1047,https://deinhaustierportal.de/de-de/tierarztkosten/589-kaiserschnitt-kleine-hauswiederkaeuer/,GOT-Einzelseite,329,noindex,nein,379,Kaiserschnitt kleine Hauswiederkäuer — GOT-Nr. 589 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1048,https://deinhaustierportal.de/de-de/tierarztkosten/622-serumschnellagglutination-bei-gefluegel-zwei-bis-zu-100-tier/,GOT-Einzelseite,329,noindex,nein,427,"Serumschnellagglutination bei Geflügel, zwei bis zu 100 Tieren, je Tier — GOT-Nr. 622 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1049,https://deinhaustierportal.de/de-de/tierarztkosten/623-serumschnellagglutination-bei-gefluegel-ueber-100-tiere-je-t/,GOT-Einzelseite,329,noindex,nein,423,"Serumschnellagglutination bei Geflügel, über 100 Tiere, je Tier — GOT-Nr. 623 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1050,https://deinhaustierportal.de/de-de/tierarztkosten/651-ergaenzende-echokardiografische-untersuchung-z-b-doppler-zus/,GOT-Einzelseite,329,noindex,nein,391,"Ergänzende echokardiografische Untersuchung (z. B. Doppler), zusätzlich — GOT-Nr. 651 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1051,https://deinhaustierportal.de/de-de/tierarztkosten/685-luftsackoperation-pferd/,GOT-Einzelseite,329,noindex,nein,358,Luftsackoperation Pferd — GOT-Nr. 685 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1052,https://deinhaustierportal.de/de-de/tierarztkosten/851-amputation-schwanz-rind-nur-schwanzspitze/,GOT-Einzelseite,329,noindex,nein,401,"Amputation Schwanz, Rind, nur Schwanzspitze — GOT-Nr. 851 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1053,https://deinhaustierportal.de/de-de/tierarztkosten/852-amputation-schwanz-rind/,GOT-Einzelseite,329,noindex,nein,399,"Amputation Schwanz, Rind — GOT-Nr. 852 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1054,https://deinhaustierportal.de/de-de/tierarztkosten/86-bestandsgebuehr-rasse-und-ziertiere-die-nicht-der-erwerbstae/,GOT-Einzelseite,329,noindex,nein,441,"Bestandsgebühr, Rasse- und Ziertiere, die nicht der Erwerbstätigkeit ihrer Halter dienen — GOT-Nr. 86 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1055,https://deinhaustierportal.de/de-de/tierarztkosten/887-sesambeinresektion-rind/,GOT-Einzelseite,329,noindex,nein,384,"Sesambeinresektion, Rind — GOT-Nr. 887 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1056,https://deinhaustierportal.de/de-de/tierarztkosten/906-lungenspuelprobe-bal-schwein/,GOT-Einzelseite,329,noindex,nein,376,"Lungenspülprobe (BAL), Schwein — GOT-Nr. 906 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1057,https://deinhaustierportal.de/de-de/tierarztkosten/450-fremdkoerper-entfernung-aus-dem-oesophagus-oral-rind-kompliz/,GOT-Einzelseite,328,noindex,nein,410,"Fremdkörper-Entfernung aus dem Ösophagus, oral, Rind, kompliziert — GOT-Nr. 450 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1058,https://deinhaustierportal.de/de-de/tierarztkosten/199-euthanasie-durch-injektion-pferd-hausequiden-kameliden/,GOT-Einzelseite,315,noindex,nein,401,"Euthanasie durch Injektion, Pferd, Hausequiden, Kameliden — GOT-Nr. 199 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1059,https://deinhaustierportal.de/de-de/tierarztkosten/22-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-pfe/,GOT-Einzelseite,315,noindex,nein,437,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Pferd, Hausequiden, Kameliden — GOT-Nr. 22 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1060,https://deinhaustierportal.de/de-de/tierarztkosten/306-injektionsnarkose-intramuskulaer-schwein-ausser-ferkel-und-l/,GOT-Einzelseite,315,noindex,nein,401,"Injektionsnarkose intramuskulär, Schwein, außer Ferkel und Läufer — GOT-Nr. 306 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1061,https://deinhaustierportal.de/de-de/tierarztkosten/313-injektionsnarkose-intravenoes-pferd-hausequiden-kameliden/,GOT-Einzelseite,315,noindex,nein,397,"Injektionsnarkose intravenös, Pferd, Hausequiden, Kameliden — GOT-Nr. 313 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1062,https://deinhaustierportal.de/de-de/tierarztkosten/316-injektionsnarkose-intravenoes-schwein-ausser-ferkel-und-laeu/,GOT-Einzelseite,315,noindex,nein,399,"Injektionsnarkose intravenös, Schwein, außer Ferkel und Läufer — GOT-Nr. 316 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1063,https://deinhaustierportal.de/de-de/tierarztkosten/4-allgemeine-untersuchung-mit-beratung-pferd-hausequiden-kamel/,GOT-Einzelseite,315,noindex,nein,432,"Allgemeine Untersuchung mit Beratung, Pferd, Hausequiden, Kameliden — GOT-Nr. 4 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1064,https://deinhaustierportal.de/de-de/tierarztkosten/229-injektion-instillation-intraartikulaer-unter-ultraschallkont/,GOT-Einzelseite,314,noindex,nein,422,"Injektion, Instillation, intraartikulär unter Ultraschallkontrolle, einschließlich Ultraschall, Pferd, Hausequiden, Kameliden — GOT-Nr. 229 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1065,https://deinhaustierportal.de/de-de/tierarztkosten/212-injektion-subkutan-intrakutan-intramuskulaer-pferd-hausequid/,GOT-Einzelseite,312,noindex,nein,412,"Injektion subkutan, intrakutan, intramuskulär, Pferd, Hausequiden, Kameliden — GOT-Nr. 212 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1066,https://deinhaustierportal.de/de-de/tierarztkosten/295-sedation-per-injectionem-pferd-hausequiden-kameliden/,GOT-Einzelseite,312,noindex,nein,405,"Sedation per injectionem, Pferd, Hausequiden, Kameliden — GOT-Nr. 295 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1067,https://deinhaustierportal.de/de-de/tierarztkosten/298-sedation-per-injectionem-schwein-ausser-ferkel-und-laeufer/,GOT-Einzelseite,312,noindex,nein,407,"Sedation per injectionem, Schwein, außer Ferkel und Läufer — GOT-Nr. 298 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1068,https://deinhaustierportal.de/de-de/tierarztkosten/323-kombinationsnarkose-intravenoes-pferd-hausequiden-kameliden/,GOT-Einzelseite,312,noindex,nein,397,"Kombinationsnarkose intravenös, Pferd, Hausequiden, Kameliden — GOT-Nr. 323 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1069,https://deinhaustierportal.de/de-de/tierarztkosten/326-kombinationsnarkose-intravenoes-schwein-ausser-ferkel-und-la/,GOT-Einzelseite,312,noindex,nein,399,"Kombinationsnarkose intravenös, Schwein, außer Ferkel und Läufer — GOT-Nr. 326 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1070,https://deinhaustierportal.de/de-de/tierarztkosten/40-hausbesuch-ausser-bei-landwirtschaftlichen-nutztieren/,GOT-Einzelseite,312,noindex,nein,429,"Hausbesuch, außer bei landwirtschaftlichen Nutztieren — GOT-Nr. 40 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1071,https://deinhaustierportal.de/de-de/tierarztkosten/426-operation-einer-bauchwunde-perforierend-pferd-hausequiden-ka/,GOT-Einzelseite,312,noindex,nein,387,"Operation einer Bauchwunde, perforierend, Pferd, Hausequiden, Kameliden — GOT-Nr. 426 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1072,https://deinhaustierportal.de/de-de/tierarztkosten/443-nasenschlundsonde-schlundrohr-schlundsonde-anwenden-pferd-ha/,GOT-Einzelseite,312,noindex,nein,411,"Nasenschlundsonde, Schlundrohr, Schlundsonde anwenden, Pferd, Hausequiden, Kameliden — GOT-Nr. 443 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1073,https://deinhaustierportal.de/de-de/tierarztkosten/517-traechtigkeitsuntersuchung-per-ultraschall-stute-hausequiden/,GOT-Einzelseite,312,noindex,nein,393,"Trächtigkeitsuntersuchung per Ultraschall Stute, Hausequiden, Kameliden — GOT-Nr. 517 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1074,https://deinhaustierportal.de/de-de/tierarztkosten/552-reduktion-zwillings-traechtigkeit-stute-hausequiden-kamelide/,GOT-Einzelseite,312,noindex,nein,411,"Reduktion (Zwillings-)trächtigkeit Stute, Hausequiden, Kameliden, transvaginal, ultraschall-geleitet — GOT-Nr. 552 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1075,https://deinhaustierportal.de/de-de/tierarztkosten/574-ovarpunktion-und-injektion-transvaginal-oder-transkutan-stut/,GOT-Einzelseite,312,noindex,nein,404,"Ovarpunktion und -injektion, transvaginal oder transkutan, Stute, Hausequiden, Kameliden — GOT-Nr. 574 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1076,https://deinhaustierportal.de/de-de/tierarztkosten/576-entfernung-endometriumzysten-endoskopisch-stute-hausequiden/,GOT-Einzelseite,312,noindex,nein,401,"Entfernung Endometriumzysten, endoskopisch, Stute, Hausequiden, Kameliden — GOT-Nr. 576 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1077,https://deinhaustierportal.de/de-de/tierarztkosten/634-blutprobenentnahme-bei-unzureichend-fixierten-rindern-oder-s/,GOT-Einzelseite,312,noindex,nein,440,Blutprobenentnahme bei unzureichend fixierten Rindern oder Schweinen — GOT-Nr. 634 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1078,https://deinhaustierportal.de/de-de/tierarztkosten/78-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,312,noindex,nein,447,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Pferd, Hausequiden, Kameliden — GOT-Nr. 78 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1079,https://deinhaustierportal.de/de-de/tierarztkosten/905-lungenspuelprobe-bal-zusaetzlich-zur-intubation-endoskopie-p/,GOT-Einzelseite,312,noindex,nein,381,"Lungenspülprobe (BAL), zusätzlich zur Intubation/Endoskopie, Pferd, Hausequiden, Kameliden — GOT-Nr. 905 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1080,https://deinhaustierportal.de/de-de/tierarztkosten/952-zahnextraktion-pferd-equiden-kameliden/,GOT-Einzelseite,312,noindex,nein,380,"Zahnextraktion Pferd, Equiden, Kameliden — GOT-Nr. 952 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
